experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.5,,GLConstraintScoreBasedHandler,0.7109375,268,5,23,88,0.7528089887428986,0.17857142850765306,0.9209621992810666,0.4656902086252758,0.8214285711352041,0.4166332263242376,0.03316659480333328,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.8828125,336,3,24,21,0.9411764705618718,0.11111111106995884,0.9333333333074074,0.5261437908159153,0.8888888885596707,0.7069198049590206,0.032567307353019714,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.8125,307,5,18,54,0.8504155124418167,0.21739130425330813,0.9446153845863196,0.5339034083475624,0.7826086953119092,0.6391665663013368,0.05556055158376694,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.8385416666666666,316,6,23,39,0.8901408450453481,0.20689655165279427,0.9321533923028863,0.5485186983490712,0.7931034480023781,0.39145216124332194,0.03207641839981079,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.8776041666666666,333,4,24,23,0.9353932584006912,0.14285714280612244,0.9327731092175694,0.5391252006034069,0.8571428568367346,0.7373595505617979,0.5501015782356262,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.7838541666666666,297,4,21,62,0.8272980501162313,0.159999999936,0.9339622641215735,0.49364902502611563,0.839999999664,0.2923676880222841,0.02530728466808796,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.8359375,318,3,25,38,0.8932584269412006,0.10714285710459183,0.9271137025968771,0.5002006420228963,0.8928571425382653,0.5559791332263243,0.05215960368514061,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.7473958333333334,282,5,22,75,0.7899159663644281,0.18518518511659807,0.9276315789168542,0.4875505757405131,0.8148148145130315,0.25635439360929557,0.1544661521911621,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.9322916666666666,357,1,26,0,0.9999999999719887,0.03703703702331961,0.9321148824821902,0.5185185184976542,0.96296296260631,0.7095134350036311,0.005023426376283169,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.7552083333333334,285,5,19,75,0.7916666666446759,0.20833333324652778,0.9374999999691611,0.49999999994560185,0.7916666663368055,0.3318287037037037,0.09948549419641495,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.8046875,302,7,22,53,0.8507042253281492,0.24137931026159334,0.9320987654033303,0.5460417677948712,0.7586206893935791,0.4483729966002915,0.5560205578804016,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLRuleBasedHandler,0.7760416666666666,293,5,21,65,0.8184357541670828,0.19230769223372782,0.933121019078563,0.5053717232004054,0.8076923073816568,0.3025354533734422,0.12730085849761963,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.01,,GLConstraintScoreBasedHandler,0.8723958333333334,330,5,20,29,0.9192200556847013,0.19999999992,0.942857142830204,0.5596100278023507,0.79999999968,0.6443454038997215,0.018144579604268074,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.7734375,292,5,27,60,0.8295454545218879,0.15624999995117186,0.9153605015387034,0.49289772723652986,0.8437499997363281,0.4814453125,0.03913772106170654,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.8177083333333334,309,5,23,47,0.8679775280655062,0.17857142850765306,0.9307228915382312,0.5232744782865797,0.8214285711352041,0.429975922953451,0.05385775864124298,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.90625,347,1,25,11,0.969273742989685,0.03846153844674556,0.932795698899656,0.5038676407182153,0.9615384611686391,0.48066179630425443,0.017133517190814018,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.890625,337,5,19,23,0.936111111085108,0.20833333324652778,0.9466292134565554,0.5722222221658179,0.7916666663368055,0.5460648148148148,0.5133359432220459,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.6640625,251,4,28,101,0.7130681817979242,0.1249999999609375,0.8996415770286866,0.41903409087943083,0.8749999997265625,0.25355113636363635,0.16103896498680115,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.5677083333333334,208,10,17,149,0.5826330532049683,0.37037037023319613,0.924444444403358,0.4765017117190822,0.6296296293964334,0.5363626932254384,0.046171531081199646,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.8776041666666666,333,4,22,25,0.9301675977393807,0.15384615378698224,0.9380281689876612,0.5420068757631815,0.8461538458284024,0.6797378599054577,0.016315242275595665,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.6666666666666666,243,13,7,121,0.6675824175640774,0.649999999675,0.97199999996112,0.6587912086195387,0.34999999982499996,0.7026098901098901,0.11398724466562271,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.875,335,1,25,23,0.9357541899179956,0.03846153844674556,0.9305555555297068,0.4871078641823706,0.9615384611686391,0.6275247099269445,0.004317807964980602,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.8151041666666666,308,5,21,50,0.8603351955066946,0.19230769223372782,0.9361702127375024,0.5263214438702112,0.8076923073816568,0.39439192092823383,0.5371139049530029,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLRuleBasedHandler,0.8203125,311,4,24,45,0.8735955055934383,0.14285714280612244,0.9283582089275116,0.5082263241997804,0.8571428568367346,0.49608747993579455,0.052900299429893494,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,4,True,0.001,,GLConstraintScoreBasedHandler,0.4557291666666667,166,9,17,192,0.46368715082503664,0.34615384602071003,0.9071038250870435,0.40492049842287337,0.6538461535946746,0.38891276321443924,0.477921724319458,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,False,0.001,"{'attribute_list': ['mean_node_features', 'mean_node_degree'], 'max_depth': 2}",,0.7708333333333334,292,4,23,65,0.8179271708454362,0.14814814809327845,0.9269841269546989,0.48303765946935734,0.8518518515363511,0.4031538541342463,0.04665001481771469,GraphOCGIN,train_graph_ocgin,,
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.5677083333333334,212,6,23,143,0.5971830985747272,0.20689655165279427,0.9021276595360797,0.40203982511376074,0.7931034480023781,0.3738708110733366,0.30185776948928833,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.3177083333333333,100,22,8,254,0.28248587569823486,0.7333333330888888,0.9259259258401921,0.5079096043935618,0.26666666657777777,0.4854048964218456,0.4599223732948303,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.7291666666666666,277,3,26,78,0.7802816901188653,0.10344827582639714,0.9141914191117428,0.4418649829726312,0.8965517238287752,0.47304516755706655,0.3768746852874756,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.7109375,267,6,22,89,0.7499999999789325,0.21428571420918366,0.9238754324939835,0.4821428570940581,0.7857142854336735,0.35644060995184595,0.6242120862007141,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.4973958333333333,177,14,13,180,0.49579831931384316,0.5185185183264746,0.9315789473193905,0.5071584188201589,0.481481481303155,0.5040979354704844,0.24505972862243652,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.8385416666666666,318,4,22,40,0.888268156399769,0.15384615378698224,0.9352941176195502,0.5210571550933756,0.8461538458284024,0.49280189084658355,0.047276560217142105,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.8802083333333334,335,3,26,20,0.9436619718044039,0.10344827582639714,0.9279778393094743,0.5235551238154005,0.8965517238287752,0.5705682370082564,0.05833560228347778,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.7109375,267,6,19,92,0.7437325905085311,0.239999999904,0.9335664335337913,0.49186629520626557,0.759999999696,0.30373259052924795,0.059907399117946625,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.7552083333333334,285,5,25,69,0.8050847457399694,0.1666666666111111,0.9193548386800208,0.4858757061755402,0.8333333330555556,0.28559322033898304,0.32785728573799133,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.5651041666666666,211,6,23,144,0.5943661971663559,0.20689655165279427,0.9017094016708671,0.4006313744095751,0.7931034480023781,0.30121418164157365,0.7224129438400269,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLRuleBasedHandler,0.7526041666666666,281,8,23,72,0.7960339943117271,0.2580645160457856,0.9243421052327518,0.5270492551787563,0.7419354836316336,0.5609978981997624,0.07727519422769547,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,1.0,,GLConstraintScoreBasedHandler,0.7786458333333334,292,7,22,63,0.8225352112444356,0.24137931026159334,0.9299363057028682,0.5319572607530145,0.7586206893935791,0.5032540067994171,0.0837182104587555,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.23177083333333334,65,24,6,289,0.18361581920385264,0.7999999997333334,0.9154929576175362,0.491807909468593,0.19999999993333334,0.41967984934086633,0.5616099238395691,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.8697916666666666,333,1,25,25,0.9301675977393807,0.03846153844674556,0.9301675977393807,0.48431456809306317,0.9615384611686391,0.47238934250107434,0.06865999102592468,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.5416666666666666,201,7,19,157,0.5614525139507974,0.26923076912721894,0.9136363635948347,0.4153416415390082,0.7307692304881657,0.29340352385045126,0.6297178268432617,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.5208333333333334,193,7,24,160,0.5467422096162395,0.22580645154006243,0.8894009216179999,0.38627433057815097,0.7741935481373569,0.3015626427853423,0.7687770128250122,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.8255208333333334,313,4,24,43,0.8792134831213704,0.14285714280612244,0.9287833827617571,0.5110353129637464,0.8571428568367346,0.44703049759229535,0.02489255554974079,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.7942708333333334,299,6,21,58,0.8375350139821418,0.22222222213991769,0.9343749999708008,0.5298786180610298,0.7777777774897119,0.4330324722481585,0.034472666680812836,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.5520833333333334,206,6,23,149,0.580281690124499,0.20689655165279427,0.8995633187380103,0.39358912088864667,0.7931034480023781,0.3894123360854784,0.18260052800178528,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.890625,338,4,24,18,0.9494382022205213,0.14285714280612244,0.9337016574327707,0.5461476725133219,0.8571428568367346,0.6609149277688603,0.09927217662334442,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.8880208333333334,339,2,26,17,0.9522471909844874,0.07142857140306122,0.9287671232622255,0.5118378811937743,0.9285714282397959,0.4076043338683788,0.03680292144417763,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.8046875,305,4,24,51,0.856741573009642,0.14285714280612244,0.9270516717043449,0.4997993579078822,0.8571428568367346,0.46217897271268055,0.5360693335533142,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLRuleBasedHandler,0.7552083333333334,287,3,22,72,0.7994428969136645,0.119999999952,0.9288025889667054,0.45972144843283225,0.879999999648,0.4865738161559889,0.03655736893415451,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.1,,GLConstraintScoreBasedHandler,0.8411458333333334,320,3,25,36,0.8988764044691326,0.10714285710459183,0.9275362318571728,0.5030096307868622,0.8928571425382653,0.5451444622792937,0.008828532882034779,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.8046875,305,4,22,53,0.8519553072387722,0.15384615378698224,0.9327217125097027,0.5029007305128772,0.8461538458284024,0.36366566394499356,0.022927749902009964,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.8697916666666666,330,4,22,28,0.9217877094714584,0.15384615378698224,0.9374999999733664,0.5378169316292203,0.8461538458284024,0.3085517834121186,0.033794958144426346,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.8463541666666666,323,2,30,29,0.9176136363375678,0.06249999998046875,0.9150141642800279,0.49005681815901825,0.9374999997070312,0.6916725852272727,0.35526520013809204,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.8776041666666666,336,1,28,19,0.9464788732127752,0.03448275860879905,0.9230769230515637,0.4904808159107871,0.9655172410463734,0.38067022826614866,0.541599690914154,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.4739583333333333,176,6,22,180,0.494382022458023,0.21428571420918366,0.8888888888439955,0.3543338683336033,0.7857142854336735,0.3392857142857143,0.16885247826576233,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.5963541666666666,224,5,19,136,0.6222222222049383,0.20833333324652778,0.9218106995505427,0.41527777772573304,0.7916666663368055,0.3697916666666666,0.05647715926170349,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.8697916666666666,332,2,26,24,0.9325842696367251,0.07142857140306122,0.9273743016500733,0.5020064205198932,0.9285714282397959,0.4463282504012841,0.04316367954015732,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.859375,326,4,24,30,0.9157303370529289,0.14285714280612244,0.9314285714019591,0.5292937399295257,0.8571428568367346,0.25892857142857145,0.07390017807483673,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.5390625,194,13,14,163,0.543417366931557,0.481481481303155,0.9326923076474667,0.512449424117356,0.5185185183264746,0.49341217968668943,0.27173224091529846,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.78125,296,4,25,59,0.833802816877921,0.1379310344351962,0.9221183800335788,0.4858669256565586,0.8620689652199762,0.5691112190383683,0.5454715490341187,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLRuleBasedHandler,0.7604166666666666,286,6,20,72,0.7988826815419307,0.23076923068047336,0.9346405228452732,0.514825956111202,0.7692307689349113,0.41104426299957025,0.03346649184823036,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.5,,GLConstraintScoreBasedHandler,0.7864583333333334,297,5,19,63,0.8249999999770833,0.20833333324652778,0.9398734176917761,0.5166666666118055,0.7916666663368055,0.5719907407407407,0.024425925686955452,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.7369791666666666,277,6,24,77,0.7824858756841105,0.19999999993333334,0.9202657807003234,0.49124293780872197,0.7999999997333334,0.2837099811676083,0.019971664994955063,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.7083333333333334,263,9,18,94,0.7366946778505128,0.3333333332098765,0.935943060464913,0.5350140055301946,0.666666666419753,0.5940450254175744,0.6819247603416443,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.65625,246,6,20,112,0.6871508379696326,0.23076923068047336,0.9248120300404206,0.458960034325053,0.7692307689349113,0.30887408680704764,0.13350239396095276,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.8125,310,2,19,53,0.8539944903346007,0.09523809519274376,0.9422492400929408,0.47461629276367223,0.9047619043310657,0.5807424898333989,0.5799817442893982,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.7942708333333334,297,8,22,57,0.8389830508237576,0.26666666657777777,0.9310344827294347,0.5528248587007677,0.7333333330888888,0.5313559322033898,0.1091216653585434,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.8125,306,6,23,49,0.8619718309616345,0.20689655165279427,0.930091185382064,0.5344341913072144,0.7931034480023781,0.6951918406993687,0.012055749073624611,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.4114583333333333,149,9,17,209,0.41620111730681003,0.34615384602071003,0.8975903613917113,0.38117748166376003,0.6538461535946746,0.2871723248818221,0.769134521484375,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.8020833333333334,304,4,20,56,0.8444444444209876,0.1666666665972222,0.9382716049093126,0.5055555555091049,0.8333333329861111,0.5958333333333333,0.030376862734556198,GraphOCGINLossConstrains,train_graph_ocgin_weighting,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.8151041666666666,308,5,18,53,0.8531855955442331,0.21739130425330813,0.9447852760446385,0.5352884498987707,0.7826086953119092,0.38215102974828374,0.3354281187057495,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.6770833333333334,254,6,22,102,0.7134831460473741,0.21428571420918366,0.9202898550391199,0.46388443012827885,0.7857142854336735,0.3563402889245586,0.5437502861022949,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLRuleBasedHandler,0.6822916666666666,259,3,20,102,0.7174515235258323,0.13043478255198487,0.928315412153107,0.4239431530389086,0.8695652170132325,0.3293990124051548,0.0847163051366806,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.01,,GLConstraintScoreBasedHandler,0.5911458333333334,220,7,18,139,0.6128133704564676,0.279999999888,0.9243697478603206,0.4464066851722338,0.719999999712,0.3665738161559889,0.12118647247552872,GraphOCGINLossConstrains,train_graph_ocgin_irnoring_sus,2.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.4453125,165,6,19,194,0.45961002784235067,0.239999999904,0.8967391303860468,0.3498050138731753,0.759999999696,0.2978272980501393,0.4803128242492676,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLConstraintScoreBasedHandler,0.8489583333333334,325,1,30,28,0.9206798866594708,0.0322580645057232,0.9154929577206903,0.476468975582597,0.9677419351716962,0.42036004751896194,0.0841962993144989,GraphOCGINLossConstrains,train_graph_ocgin_weighting,3.0,"mean_node_features, mean_node_degree"
graph,cuda,0.001,50,32,MSRC_21,False,64,5,True,0.001,,GLRuleBasedHandler,0.8255208333333334,310,7,22,45,0.87323943659512,0.24137931026159334,0.9337349397309116,0.5573093734283567,0.7586206893935791,0.6234094220495386,0.2263442724943161,GraphOCGINLossConstrains,train_graph_ocgin_add_loss_constrains,3.0,"mean_node_features, mean_node_degree"
